"idHash","date","greek","athlete","financialAid","geography","gender","highschool","legacy","major","orientation","race","year","school","How much do you think a joint (.32g/.01oz of marijuana) costs on your campus?","Which of the following drugs would you consider doing?","How much do you think ten lines of cocaine (1 g/.035oz) costs on your campus?","How much do you think a pill of a prescription study drug (10mg) costs on your campus?","Which of the following drugs have you done?","In general, how difficult is it to buy drugs on your campus?","How much do you think a 24-pack of light beer (e.g. Keystone) costs on your campus?","What is your favorite drug?
"
"33707f3908508e615f07d9333da8d71394bc9b5d5fbbc891fb112b67fd8589a3","2018-02-04T17:56:04.602Z","none","none","no","Midwest","man","parochial","no","Anthropology","heterosexual/straight","white","2018","Dartmouth",10,"Prefer not to answer",100,5,"Prefer not to answer","Somewhat easy",15,"Prefer not to answer"
"27acc7c07f1d224c581a23a4e9bb70292fd9ee2dcb993104271106e5a465261e","2018-02-04T17:58:41.452Z","none","club","yes","New England","woman","public","no","Engineering Sciences","heterosexual/straight","white","2020","Cornell",5,"Marijuana",40,15,"None","I don't know",15,"None"
"496110fab9cb649bb97e1f4670d84d1bfd4ed773b625deb781244d82d68ead5d","2018-02-04T18:01:02.945Z","none","none","no","New England","woman","public","yes","Public Health","heterosexual/straight","white","2019","UPenn",5,"Psychedelic mushrooms ,Acid,Ecstasy,Marijuana",40,10,"Marijuana,Acid,Ecstasy","Somewhat easy",20,"Ecstasy"
"c518428f88c5c4d0d4ab65cd01d89a8991b71ae70eff14e4f1bcfc256f7f5da7","2018-02-04T18:01:46.314Z","none","none","yes","New England","woman,genderqueer","public","no","Pre-Medical,Sociology","queer","asian","2021","Harvard",5,"Marijuana,Psychedelic mushrooms ,Acid,Ecstasy,Prescription study drugs,Performance-enhancing drugs",5,2,"Marijuana,Prescription study drugs","I don't know",15,"Prefer not to answer"
"fff98ea4343d159bfcbe08cf7da8d40ec916aa12b502d6f9478383b6d47cdc78","2018-02-04T18:11:16.428Z","none","none","yes","South","man","public","no","Computer Science,Engineering Sciences,other","heterosexual/straight","white","2019","Yale",2,"Prefer not to answer",20,20,"None","I don't know",20,"None"
"41d22039cb84d3a0da2b8764a94d70d2f8c9be5e327f3d32995b3e148a21fd60","2018-02-04T18:23:15.825Z","none","none","yes","South","man","public","no","Economics,Mathematics","heterosexual/straight","white","2020","Yale",3,"Marijuana,Nicotine,Prescription study drugs",10,5,"Nicotine","Somewhat easy",18,"None"
"78132713e5bc8ff0323b5a5314d4a89618c360db51bc67a77ce4bfa633ca671f","2018-02-04T18:28:18.744Z","","none","no","New England","woman","private","no","Political Science","heterosexual/straight","white","2021","Dartmouth",420,"Prefer not to answer",666,5,"Prefer not to answer","I don't know",8,"None"
"3fd9c9188e41f2559f3cf8a77bcfebaf2e83a3d6efceb9d972ef3126c99864ca","2018-02-04T18:29:09.804Z","none","none","yes","Midwest","woman","public","no","Neuroscience,English","gay/lesbian","white","2021","UPenn",5,"Nicotine",800,20,"Nicotine,Marijuana","Somewhat easy",12,"Nicotine"
"3ad09a7d5abf9fe68dc0733aed4d359d9f3c24c087ec3b228c1db9624436c395","2018-02-04T18:30:37.297Z","none","none","yes","South","woman","public","no","Biological Sciences","questioning","asian","2019","Yale",50,"None",50,50,"None","Somewhat easy",30,"None"
"29a35631ee3192ef94dd190e81495b600b591ba1e8439d07885dd45ef6de9d19","2018-02-04T18:32:02.912Z","none","none","yes","New England","man","public","no","Neuroscience","heterosexual/straight","asian","2019","Dartmouth",20,"None",20,5,"None","Somewhat easy",20,"None"
"a2fb5331a7634eb82dcc944d9d0a0b584a34f25e324a71e649aff9e25c52c0ef","2018-02-04T18:32:31.898Z","none","none","no","New England","woman","public","no","Biological Sciences,English","bisexual","white","2020","Brown",5,"Marijuana,Psychedelic mushrooms ",20,5,"Marijuana","I don't know",15,"Marijuana"
"eff07b448e82a74de25bedbcb2623ffa047e1f5b9ad475a84a07e0bbf59306b1","2018-02-04T18:32:35.622Z","none","none","no","Mid-Atlantic","man","public","no","Engineering Sciences","heterosexual/straight","white","2021","Dartmouth",3,"Marijuana,Acid",25,5,"Marijuana","Very difficult",1,"Marijuana"
"acf22624fd541969a772bba5893f2d109db75b59f582873d2976c276092558aa","2018-02-04T18:33:01.913Z","none","none","yes","Mid-Atlantic","man","public","no","Computer Science","heterosexual/straight","asian","2018","Princeton",1,"None",100,10,"None","Somewhat easy",20,"None"
"8397937212f7870ff9a3f08ab261f0e1ed1a8f1976c1e173a75737251d06d641","2018-02-04T18:35:31.930Z","none","none","no","Mid-Atlantic","man","public","yes","Political Science","heterosexual/straight","white","2021","Dartmouth",5,"Prefer not to answer",23714087480784988,9874678783,"","Very easy",4443408,"None"
"5b9b1ccc5fb4f7c21f39b4df7ce0c7b75b9cf0c010420156bed9233046578ad4","2018-02-04T18:35:57.263Z","none","club","yes","Mid-Atlantic","woman","public","no","Neuroscience","heterosexual/straight","two or more races","2019","Brown",5,"Marijuana",150,20,"Marijuana","I don't know",15,"None"
"17659abe7aa377307e5ef0a69d52f279a6dce908187bb42378df62bfe4d56c24","2018-02-04T18:36:06.393Z","none","none","yes","Mid-Atlantic","man","public","yes","Undecided","heterosexual/straight","white","2021","Dartmouth",4,"Nicotine,Marijuana,Psychedelic mushrooms ,Acid,Cocaine,Ecstasy,Prescription study drugs",20,4,"Nicotine,Marijuana","Somewhat easy",20,"None"
"7032c98dcc765e5aaeac5807de62a111e81e39fa2439ecf800b1ab661da3fcd8","2018-02-04T18:37:09.550Z","none","none","no","Midwest","woman","public","no","Biochemistry and Molecular Biology","bisexual","asian","2021","Dartmouth",5,"Marijuana,Psychedelic mushrooms ",50,10,"None","I don't know",10,"None"
"6275e1b08395c8853f5a79426aa77e26cb2476d7fe133a88376f089c7f40a7dd","2018-02-04T18:38:10.632Z","none","none","yes","Mid-Atlantic","man","private","no","Biological Sciences,Biochemistry and Molecular Biology","heterosexual/straight","white","2020","UPenn",5,"None",150,10,"None","Very easy",20,"None"
"5b249fd7a5b1bf5ebc747cb562b421f967b80a6affa57e6c0c0145976ba0c87e","2018-02-04T18:38:38.018Z","fraternity","none","yes","New England","man","public","no","Computer Science","heterosexual/straight","white","2021","Dartmouth",12,"None",40,15,"None","Somewhat easy",30,"None"
"9552cdb7ed41f66d3ed8a897f46a27759caa584d349f40951e922e30dfd852d8","2018-02-04T18:38:53.280Z","none","none","yes","Mid-Atlantic","man","public","no","Cognitive Science,Biochemistry and Molecular Biology,Biological Sciences","heterosexual/straight","asian","2021","UPenn",10,"Marijuana,Psychedelic mushrooms ,Ecstasy,Performance-enhancing drugs",50,3,"Marijuana","Very difficult",12,"Marijuana"
"5a44fe7495138c9fc66471ef0b77eb2cff3585c1994acb29700ca2077e1d3e40","2018-02-04T18:39:08.366Z",,,,,,,,,,"white","2020","Yale",0,"None",0,0,"None","I don't know",0,"None"
"7f2483eff38e0b30ad81fe31b47f16687fd7a746eaac0725f79300c48a70625b","2018-02-04T18:40:06.495Z","none","none","no","Midwest","man","public","no","Undecided","heterosexual/straight","white","2021","Harvard",5,"None",5,7,"None","Very difficult",8,"None"
"10e508e9f7c64c6758d6dd08013e93c6cb810bf2ed6777beb680e9492912b1ac","2018-02-04T18:40:33.920Z","none","none","yes","Mid-Atlantic","woman,genderqueer","private","no","Psychological and Brain Sciences","pansexual","black or african-american","2019","Yale",5,"Marijuana,Psychedelic mushrooms ,Ecstasy",100,6,"Marijuana","I don't know",20,"Prefer not to answer"
"5437cc5f2cf24448f9f450c87fef61729d8633a97beffd91dee54a2caae27e70","2018-02-04T18:41:03.439Z","fraternity","none","no","New England","man","private","no","Economics,Philosophy,Political Science","heterosexual/straight","white","2020","UPenn",8,"Nicotine,Marijuana,Cocaine,Prescription study drugs,Acid",80,8,"Prefer not to answer","Somewhat easy",20,"Marijuana"
"5bc64a0d7cd59cd140f4e0002ddc78b73c63cffef968de33303f7c72727fa5f3","2018-02-04T18:42:49.803Z","none","club","no","South","woman","public","no","Nursing","heterosexual/straight","white","2019","UPenn",10,"Cocaine,Ecstasy,Prescription study drugs",80,5,"Cocaine,Ecstasy,Prescription study drugs,Marijuana,Nicotine","Somewhat easy",12,"Cocaine"
"1e71f7f6a977bf66312892c0a0a1c98b33f4f9f884755521a3e7741431264a59","2018-02-04T18:44:05.844Z","none",,"no",,"woman",,,,,"white","2021","UPenn",8,"Marijuana",20,7,"Marijuana","I don't know",18,"None"
"038044c047f919026f0b6e3f0f4c10f8ea82400f162dff5cb62f597bb52660ad","2018-02-04T18:50:05.413Z","none","club","no","West","man","public","no","Mathematics","","asian","2021","Harvard",0,"None",0,0,"None","I don't know",0,"None"
"fe79de04eb704540463c4c78c5bae35894b652d871c17ec455f5855e9d5c3f59","2018-02-04T18:50:13.509Z","none","none","no","West","woman","public","no","Undecided","heterosexual/straight","asian","2021","Dartmouth",10,"Marijuana,Psychedelic mushrooms ",100,15,"None","Somewhat easy",15,"None"
"94e5184cedff2fc261554fecb60b83d1bdc79dc1832ade0a4c68b8bab92bc7ce","2018-02-04T18:50:28.288Z","sorority","none","no","New England","woman","private","yes","Art History","heterosexual/straight","white","2018","Dartmouth",10,"Prefer not to answer",50,8,"Prefer not to answer","Very easy",20,"Prefer not to answer"
"3e721b239255bbe2fbb051509a08259b23d3367172c7c1e347b77cee0a4e71c1","2018-02-04T18:52:21.072Z","none","none","no","International","man","private","no","Computer Science,Theater,Economics","other","white","2021","Columbia",5,"Marijuana,Psychedelic mushrooms ,Acid,Ecstasy",50,10,"Marijuana","Somewhat easy",20,"None"
"8f295a7a840fb0fbd35993e37d5f738a5658eb0c7ed0412746b90c6375cab4be","2018-02-04T18:52:44.394Z","none","none","yes","Midwest","woman","public","no","English","heterosexual/straight","asian","2020","UPenn",5,"Marijuana",100,15,"None","I don't know",25,"None"
"61bec1e374c899a8665a25da9d44a94281827da61d5a728a7b3ebb59cda9cacb","2018-02-04T18:52:53.888Z","none","none","yes","New England","man","public","no","Economics","heterosexual/straight","asian","2021","Dartmouth",10,"None",20,15,"None","Somewhat easy",15,"None"
"3efc7343cd941dbe4eb2e2be7ed4461251d246944da3187d07c646d3c2fff1ad","2018-02-04T18:54:01.278Z","sorority","club","yes","Mid-Atlantic","woman","public","no","Economics","heterosexual/straight","asian","2021","Harvard",15,"None",50,10,"None","Somewhat easy",30,"None"
"5539c25e58d636ec268bda3178a68ad26e965c50538e371909815f897e8caa2b","2018-02-04T18:54:06.853Z","none","none","yes","International","man","private","no","Economics,Mathematics","heterosexual/straight","hispanic/latino","2021","UPenn",10,"None",30,15,"None","I don't know",10,"None"
"218573a4f0db1bfeddbefa8a7f0dd069f1b544dea1a21fc891f14f774ab95e7f","2018-02-04T18:54:09.882Z","none","none","External Scholarships","Mid-Atlantic","man","public","no","Computer Science,Mathematics,Physics and Astronomy","heterosexual/straight","white","2018","Princeton",5,"None",200,10,"None","I don't know",12,"None"
"34730add0a0982cda67ec764653adc5e78821eb9e40700b5775258bd022baff9","2018-02-04T18:55:20.475Z","none","club","yes","New England","man","public","no","Computer Science,Engineering Sciences","heterosexual/straight","white","2021","Brown",7,"Marijuana",807,50,"Marijuana","Somewhat easy",30,"Marijuana"
"a8114fc6cf2a93ad429c1b30d3fdf12127acaf3bc72b15aab00033bd1305f61f","2018-02-04T18:55:54.685Z","none","club","yes","New England","man","public","yes","Engineering Sciences","other","white","2021","Dartmouth",10,"Marijuana,Performance-enhancing drugs,Prescription study drugs",20,10,"None","Very easy",,"Prefer not to answer"
"abd6e121e9867cfbef96e51bb9b4f56a5ca39df33adf154202e3b22bac3c7b79","2018-02-04T18:56:48.099Z","none","none","yes","South","woman","public","no","Biological Sciences","questioning","white","2019","Yale",30,"Marijuana,Psychedelic mushrooms ,Acid",40,10,"None","Somewhat easy",10,"None"
"f1eb2f1c054ff322f606889d5db1f409585fb8ac435f556246993dea43c35ee2","2018-02-04T19:00:16.341Z","coed","club","no","Midwest","woman","public","no","Biochemistry and Molecular Biology,Neuroscience,Chemistry","heterosexual/straight","hispanic/latino","2019","UPenn",10,"Marijuana,Psychedelic mushrooms ,Prescription study drugs,Ecstasy",40,20,"None","Very easy",15,"None"
"5c7603b37bec24ef54e99f74292860f218c60380691171e994e2a8764ff6460a","2018-02-04T19:00:29.406Z","none","none","no","West","woman","parochial","no","other","other","two or more races","2020","Brown",3,"Marijuana,Psychedelic mushrooms ,Acid,Ecstasy,Cocaine",10,10,"Marijuana,Psychedelic mushrooms,Acid","Somewhat easy",12,"Psychedelic mushrooms"
"b7ba83bdbcb8a263c029f272f259264468a8012e963536c081068e1233abc325","2018-02-04T19:02:45.224Z","none",,"no",,"man",,,,,"asian","2019","Cornell",,"",,,"","",,"None"
"8ec943e07900771d76ee3f677dba861ae619bac0b5e69832c4c78b526cdae1bd","2018-02-04T19:03:58.206Z","none","club","no","Mid-Atlantic","woman","private","yes","Political Science","heterosexual/straight","white","2020","UPenn",20,"Prefer not to answer",200,25,"Prefer not to answer","Somewhat easy",40,"Prefer not to answer"
"ae3386e0c71acacaac2f629ae36b1d8f079deceed3432653396f870050ba5327","2018-02-04T19:04:18.451Z","fraternity","none","yes","Midwest","man","public","no","Political Science","heterosexual/straight","white","2019","Dartmouth",3,"Nicotine,Psychedelic mushrooms ,Marijuana,Acid,Ecstasy",80,20,"Nicotine,Marijuana,Psychedelic mushrooms,Acid,Ecstasy","Somewhat easy",17,"Marijuana"
"c772c7e51aa02d454957ba8bed4dbca24c0d4df4454b548e9128213c58c5a39e","2018-02-04T19:04:39.528Z","none","none","no","New England","woman","private","no","Physics and Astronomy","heterosexual/straight","asian","2018","Brown",20,"None",60,4,"None","I don't know",20,"None"
"7c249d513c101ed0777c7f66e81f7e39f69151fd2ec29d38ca94331fa9af4729","2018-02-04T19:04:40.233Z","none","club","no","New England","man","private","no","Undecided","heterosexual/straight","white","2021","Dartmouth",10,"Prefer not to answer",60,5,"Prefer not to answer","Very easy",15,"Marijuana"
"3057d62e8f750f3900d8fb0c9ecdf8e3fcc4540bf286b9b4ac5606f450040f89","2018-02-04T19:06:03.836Z","sorority","club","yes","South","woman","public","no","Cognitive Science","heterosexual/straight","white","2020","Dartmouth",20,"None",50,10,"None","I don't know",10,"None"
"d3209e65e2c01eeae267263dc4847caebeb5073e946ad9aec3ae50c167af8f5e","2018-02-04T19:12:58.527Z","none","varsity","no","New England","woman","private","yes","Cognitive Science","heterosexual/straight","white","2021","Dartmouth",5,"Marijuana",25,4,"None","I don't know",20,"None"
"73a15d41780931549b5e5d4869bf82659294759b162f4b884a245e9e6324e87d","2018-02-04T19:13:06.869Z","none","club","no","Midwest","man","public","no","Biochemistry and Molecular Biology,Portuguese and Brazilian Studies","gay/lesbian","asian","2016","Brown",10,"None",20,1,"None","Very easy",30,"None"
"ac09e10253f5eab6703ec54076a56b23707cfa0c0c4d78c9e0c0d0e918513569","2018-02-04T19:13:07.581Z","none","none","no","Midwest","woman","public","yes","Computer Science","heterosexual/straight","asian","2021","Dartmouth",10,"Nicotine,Marijuana",100,15,"Nicotine,Marijuana","Somewhat difficult",20,"Marijuana"
"563242bd62a1ce5c7e5bb707fdd6b2d7130ddc327f92f042167e34f010908ab3","2018-02-04T19:14:13.415Z","none","none","yes","West","woman","public","no","other","heterosexual/straight","white","2021","Brown",,"",,,"","",,""
"930a5f680966c59f4b93e8a64242f07c3574606cdf13ea4a889b418edbaae28c","2018-02-04T19:17:23.482Z","sorority","club","no","New England","woman","public","yes","Statistics","heterosexual/straight","two or more races","2020","Dartmouth",40,"None",200,200,"None","I don't know",0,"None"
"c077fcc2ebb6d3e5fbe4c78ecb662aec1c224a9e071075ca6c656268ac654266","2018-02-04T19:17:28.745Z","other","club","yes","West","woman","public","no","Philosophy","heterosexual/straight","hispanic/latino","2020","Dartmouth",5,"Marijuana,Psychedelic mushrooms ,Acid,Ecstasy",50,10,"Nicotine,Marijuana,Psychedelic mushrooms,Acid,Cocaine,Ecstasy,Performance-enhancing drugs","Somewhat difficult",19,"Marijuana"
"184e19a0a9aa95f643ab4c0145c6f5c5fa57bc07ad86958166572c1dacf67830","2018-02-04T19:18:12.215Z","coed","none","yes","South","woman,genderqueer","public","no","Visual Arts,Literary Arts","aromantic asexual","white","2019","Brown",5,"Marijuana",30,2,"None","I don't know",20,"None"
"116016808ba49d6517fc6d12f762348161d2fd4a9a7f93ff95afcf5e0ef98ed2","2018-02-04T19:18:25.901Z","none","none","yes","South","man","public","no","Computer Science","heterosexual/straight","asian","2021","Dartmouth",,"None",,,"None","I don't know",,"None"
"8a027f95fd7dd7bd4c689a4de368554c1f475ccf21c75fc14e3ce16245e493b6","2018-02-04T19:19:44.799Z","sorority","club","yes","West","woman","public","no","Biochemistry and Molecular Biology","heterosexual/straight","white","2020","Dartmouth",5,"Nicotine,Marijuana,Psychedelic mushrooms ,Acid",100,10,"Nicotine,Marijuana","I don't know",24,"None"
"af9f2c4c415dc653ef7a112d0f5070853cd9d5b6f8d7b5972640f8bfff13f4e3","2018-02-04T19:21:26.183Z","none","club","no","Mid-Atlantic","man","public","yes","Engineering Sciences","heterosexual/straight","white","2021","Dartmouth",83,"Marijuana",30,10,"None","I don't know",18,"None"
"d41f9077ddb221c4df37f0409a99e4b8d4a9d15a13b30d7205fbb0ff8f416b46","2018-02-04T19:22:10.629Z","none","none","yes","International","woman","public","no","Political Science,Sociology","heterosexual/straight","white","2021","Brown",3,"Marijuana,Nicotine,Psychedelic mushrooms ,Acid,Ecstasy,Prescription study drugs",20,20,"Nicotine,Marijuana,Psychedelic mushrooms,Acid,Ecstasy,Prescription study drugs,Performance-enhancing drugs","Very easy",30,"Psychedelic mushrooms"
"d8cf42f07bb34e0c3122cd69a5b0304b869a79af58f1dc25ea5a769b3436147e","2018-02-04T19:23:16.364Z","none","club","no","Mid-Atlantic","man","public","no","Biological Sciences,other","heterosexual/straight","asian","2021","UPenn",15,"None",60,10,"None","Somewhat easy",20,"None"
"25e6ad08242021b4280fcffaed210d83f74b2930aa7dfcdfa9e70562283fe23b","2018-02-04T19:27:42.635Z","none","club","yes","West","man","public","no","Biological Sciences,Environmental Studies,Business","bisexual","asian","2021","Harvard",2,"Marijuana,Acid,Prescription study drugs",50,10,"Marijuana","Very easy",15,"Marijuana"
"25447f1ab7552d528acc9fd92a09e07b289abda0c096c0b108e0db4105b371ec","2018-02-04T19:30:12.208Z","none",,"yes",,"woman",,,,,"black or african-american","2019","Brown",10,"Prefer not to answer",40,20,"Psychedelic mushrooms,Marijuana,Nicotine,Acid","Very easy",20,"Marijuana"
"3d830a4257bd82477ea7064ceed10effb6225bb60edcd3ad4aa2406ff52c3fff","2018-02-04T19:30:39.969Z","none",,"yes",,"woman",,,,,"white","2021","UPenn",60,"Prefer not to answer",20,30,"other","I don't know",20,"other"
"fcb7494d536e1aecf100aab410403b86f5552ced5f4abef5d75e0e74484d5634","2018-02-04T19:30:44.160Z","none","club","yes","West","woman","public","no","Biological Sciences","heterosexual/straight","two or more races","2020","Dartmouth",25,"None",60,15,"None","Somewhat easy",15,"None"
"228d17efa0b78742750ec58c63e14aa06bb545d1d83f9525759180b52cda0e58","2018-02-04T19:31:48.204Z","none","none","yes","South","man","homeschool","no","Animal Science","heterosexual/straight","white","2018","Cornell",255,"None",75,20,"None","Somewhat difficult",15,"None"
"9cbee2212692b0a64b1b8dee96ad105b7b5890d708dc943fca87ffcf1bf9f08f","2018-02-04T19:37:00.035Z","none",,"no",,"man",,,,"bisexual","white","2019","Brown",10,"Nicotine,Cocaine,Prescription study drugs",100,50,"Prescription study drugs,Cocaine,Marijuana,Nicotine","Somewhat difficult",1,"Cocaine"
"e51cb7d9fb5e73b08c9a5a63323a11fc0c41319588b81e51de481e94f9332f2e","2018-02-04T19:39:40.064Z","none","none","yes","Mid-Atlantic","man","public","no","Engineering Sciences","heterosexual/straight","asian","2019","Dartmouth",0,"None",0,0,"None","I don't know",0,"None"
"9c9d9a18a185623b422c0664be55f35ee9f2b9dce8c1e4211101ad94a1b44fb6","2018-02-04T19:40:37.999Z","none","none","no","West","man","private","no","Biological Sciences","heterosexual/straight","asian","2020","Dartmouth",1,"None",40,5,"None","I don't know",20,"None"
"afc82c4a2da27f11c7462104e8b95d8db4692a2d3c9d9ab250349bc344ed426b","2018-02-04T19:51:50.265Z","none","varsity","yes","West","woman","public","yes","Environmental Studies","heterosexual/straight","white","2020","Dartmouth",22,"Marijuana,Psychedelic mushrooms ,Prescription study drugs",55,5,"None","I don't know",2,"None"
"75ab895d3e5f19f80ce3d25701b28d516135bcdd2870904d766e2f60623d24cb","2018-02-04T19:52:03.302Z","none","varsity","no","New England","woman","private","yes","Political Science","heterosexual/straight","white","2021","Dartmouth",6,"Marijuana",50,10,"Marijuana","Somewhat easy",20,"Marijuana"
"ae638e9cf2bcfdc2ce95bade75ace668a322a25b460bb65cf9345982107ea904","2018-02-04T19:53:31.145Z","none","club","yes","New England","woman","public","no","Undecided","heterosexual/straight","two or more races","2021","UPenn",10,"Marijuana",50,30,"Marijuana","Somewhat easy",12,"Marijuana"
"e15bc915e34cc5a45cb15734e789382ab8c38e874321d02bfad5001dfa5966a7","2018-02-04T19:56:04.411Z",,,,,,,,,,"hispanic/latino","2018","Brown",5,"Nicotine,Marijuana,Psychedelic mushrooms ,Acid,Cocaine,Ecstasy,Prescription study drugs",80,5,"Nicotine,Marijuana,Psychedelic mushrooms,Acid,Cocaine,Ecstasy,Prescription study drugs","Very easy",15,"Acid"
"53c4be9e6537910fbb63d0cba6bd54c4c030d280b5b0a137f59879ed61c225b2","2018-02-04T20:04:14.025Z","","none","yes","West","man","public","no","Economics","heterosexual/straight","white","2018","Dartmouth",0,"",0,0,"","",0,""
"ac17d1d3132122cf80f17f4c35d3da793140a51fa776fa4f26703ca99601d2e6","2018-02-04T20:04:31.905Z","fraternity","none","yes","Mid-Atlantic","man","public","no","Economics","bisexual","asian","2020","Dartmouth",10,"None",40,50,"Marijuana","Very difficult",20,"Marijuana"
"9dc8676525a8f2760fda302cacdec5bbc3aa91a3db8d73592abd477c84c00020","2018-02-04T20:09:21.391Z","sorority","none","yes","West","woman","public","no","Computer Science","heterosexual/straight","asian","2019","Dartmouth",20,"Prefer not to answer",35,15,"Prefer not to answer","Somewhat difficult",12,"Prefer not to answer"
"6f38025f07acbc4ecc82fec7c27a872d25f5386a019f6887dc9b1878cd011bec","2018-02-04T20:09:30.519Z","none","none","no","International","man","private","no","Computer Science","heterosexual/straight","asian","2020","Cornell",100,"Nicotine,Marijuana,Ecstasy,Performance-enhancing drugs,Prescription study drugs,Cocaine,Acid,Psychedelic mushrooms ",100,5,"Marijuana","Somewhat difficult",8,"None"
"e633066b186c0642621fd2676076b3214c6f84ea2d66b7a10dedbc3501eb4e7c","2018-02-04T20:11:27.996Z","none","none","yes","West","man","private","no","Mathematics","heterosexual/straight","asian","2020","Dartmouth",5,"Prefer not to answer",50,10,"Prefer not to answer","Somewhat easy",12,"Prefer not to answer"
"682bc1b2719528935d235412657147d398a56605147c70000fd46c61029325f9","2018-02-04T20:14:34.886Z","none","none","no","other","man","private","no","History","heterosexual/straight","white","2021","Dartmouth",5,"Marijuana",40,5,"Marijuana","Very easy",10,"Marijuana"
"cbb22663744aea4cc50727448d917c7fc5335a8a26c1dcdf776cbac4be754625","2018-02-04T20:16:06.187Z","none","club","yes","Mid-Atlantic","man","public","no","Film and Media Studies","heterosexual/straight","white","2019","Cornell",12,"Prefer not to answer",100,30,"Prefer not to answer","I don't know",15,"Prefer not to answer"
"048edef6c2adaa6519a88ca1c67b13e0399f06a7017684f3d9536c586def0ff3","2018-02-04T20:32:15.442Z","none","club","yes","New England","man","private","no","Physics and Astronomy","heterosexual/straight","white","2018","Harvard",5,"Nicotine,Marijuana,Acid,Psychedelic mushrooms ,Cocaine,Ecstasy,Prescription study drugs",70,15,"Prefer not to answer","Somewhat difficult",20,"Marijuana"
"395b32daa67699aef09ac956f092ba869820bb5965482634297096a885e4b71a","2018-02-04T20:34:54.803Z","none","none","yes","Mid-Atlantic","man","public","no","English","gay/lesbian","white","2017","Dartmouth",10,"Marijuana,Psychedelic mushrooms ,Ecstasy",30,10,"Nicotine,Marijuana","Somewhat difficult",10,"Marijuana"
"62243f5c2c549a007c9bf911c88d160ebea67d01c3d6738c826d4772b3992911","2018-02-04T20:37:17.213Z","none","none","yes","Midwest","man","public","no","Undecided","heterosexual/straight","hispanic/latino","2020","UPenn",10,"Marijuana,Cocaine",25,25,"None","I don't know",20,"None"
"e5b95c643699706dfdfdbdee5a0b65f98934801de9fc3fb74f5208825b9d73df","2018-02-04T20:37:47.159Z","none","varsity","yes","West","man","parochial","no","Engineering Sciences,Political Science,Chemistry","heterosexual/straight","american indian","2021","Princeton",100,"None",1000,0,"None","Very difficult",0,"None"
"f9f5dbe17b5e8d67bcf5b155f983c21554e604e44b031d4b3986c06f36f04e43","2018-02-04T20:37:57.775Z","other","none","no","Mid-Atlantic","man","private","no","Economics","heterosexual/straight","white","2021","Dartmouth",15,"Marijuana,Prescription study drugs,Performance-enhancing drugs",250,5,"","Somewhat difficult",25,"None"
"99b1c7cccfef2b23f443f9ff7adb8aa4dc5e34eba704fb1f90a6a2349628f0db","2018-02-04T20:40:53.593Z","fraternity","club","no",,"man",,,"Political Science",,"two or more races","2018","Dartmouth",5,"Marijuana,Performance-enhancing drugs,Prescription study drugs",30,3,"Prefer not to answer","Somewhat easy",15,"Marijuana"
"4671433cc518c072a994443b84dd1d514bc42a844b11967910be4e4556be9b04","2018-02-04T20:43:55.236Z","none",,"yes",,"woman",,,,,"hispanic/latino","2019","Brown",40,"Prefer not to answer",45,15,"Marijuana","Somewhat easy",25,"Marijuana"
"0cee7d48a962cca7ebb5146647dcb5fef529ab4d27c129c326c477ab8ff08315","2018-02-04T20:51:17.039Z","sorority","club","no","New England","woman","private","yes","Undecided","heterosexual/straight","white","2021","Dartmouth",10,"Marijuana",50,20,"Marijuana","Somewhat difficult",21,"None"
"a95b8924caeb7cf21e53b770126e23ef956c898d2162c80d0ebec96a20de36f2","2018-02-04T20:52:53.441Z","none","none","yes","New England","man","public","yes","Engineering Sciences","heterosexual/straight","white","2018","Cornell",10,"Prefer not to answer",200,20,"Prefer not to answer","Somewhat difficult",13,"None"
"2c5bb21095259e7b81a207eabaf0bfbe3865b8debad77e148948f40463ae3d90","2018-02-04T20:53:07.318Z","fraternity","none","no","International","man","private","no","Economics,Public Policy","heterosexual/straight","asian","2020","Cornell",7,"Prefer not to answer",80,30,"Prefer not to answer","Very easy",10,"None"
"b7d73a644a9c060295470eda8bb8f1863928c978eed30c968b1fff4813fcef13","2018-02-04T20:54:01.637Z","sorority","none","no","Midwest","woman","private","no","Economics","heterosexual/straight","two or more races","2020","Dartmouth",4,"Marijuana,Cocaine",,5,"Marijuana,Cocaine","Somewhat difficult",15,"None"
"c3739f0e462897470f1e345e25f24c75458efc0ecd76030730049988498ae64e","2018-02-04T20:55:09.289Z","sorority","club","no","West","woman","public","no","Undecided","heterosexual/straight","asian","2020","Dartmouth",20,"None",80,50,"None","I don't know",10,"None"
"fd8448fe1180a5cb59fb3dc1f6424adf42da00ab8bfbb8a4066063f51e59ff43","2018-02-04T20:57:12.385Z","coed","none","yes","New England","man","public","no","Sociology","gay/lesbian","white","2020","Harvard",10,"None",35,20,"Marijuana","Very easy",10,"None"
"8a43a142429b3b997188512f1db8797e0f6e9b99c046a6d1ccdbdfc706506471","2018-02-04T20:58:24.155Z","none","none","yes","Mid-Atlantic","man","private","no","Linguistics","heterosexual/straight","white","2021","Dartmouth",30,"None",100,40,"None","Somewhat easy",10,"None"
